No.,City,Latitude,Longitude,Country
560,Nanning,22d49lN,108d19lE, People's Republic of China
561,Dongguan,23d02lN,113d43lE, People's Republic of China
562,Guangzhou,23d08lN,113d16lE, People's Republic of China
563,Kunming,25d04lN,102d41lE, People's Republic of China
564,Shigatse,29d16lN,88d53lE, People's Republic of China
565,Chongqing,29d34lN,106d34lE, People's Republic of China
566,Lhasa,29d39lN,91d06lE, People's Republic of China
567,Hangzhou,30d15lN,120d10lE, People's Republic of China
568,Wuhan,30d35lN,114d17lE, People's Republic of China
569,Chengdu,30d40lN,104d04lE, People's Republic of China
570,Shanghai,31d12lN,121d30lE, People's Republic of China
571,Nanjing,32d03lN,118d46lE, People's Republic of China
572,Xi'an,34d16lN,108d54lE, People's Republic of China
573,Zhengzhou,34d46lN,113d39lE, People's Republic of China
574,Lanzhou,36d02lN,103d48lE, People's Republic of China
575,Qingdao,36d04lN,120d23lE, People's Republic of China
576,Handan,36d36lN,114d29lE, People's Republic of China
577,Xining,36d38lN,101d46lE, People's Republic of China
578,Jinan,36d40lN,116d59lE, People's Republic of China
579,Taiyuan,37d52lN,112d34lE, People's Republic of China
580,Shijiazhuang,38d03lN,114d30lE, People's Republic of China
581,Dalian,38d55lN,121d38lE, People's Republic of China
582,Tianjin,39d08lN,117d11lE, People's Republic of China
583,Beijing,39d55lN,116d23lE, People's Republic of China
584,Shenyang,41d48lN,123d24lE, People's Republic of China
585,Ürümqi,43d50lN,87d36lE, People's Republic of China
586,Changchun,43d54lN,125d12lE, People's Republic of China
587,Harbin,45d45lN,126d38lE, People's Republic of China
588,Lima,12d03lS,77d02lW, Peru
589,Ayacucho,13d10lS,74d13lW, Peru
590,Cusco,13d32lS,71d58lW, Peru
591,Arequipa,16d24lS,71d32lW, Peru
592,Iquitos,3d44lS,73d15lW, Peru
593,Trujillo,8d07lS,79d02lW, Peru
594,Cebu City,10d17lN,123d54lE, Philippines
595,Iloilo City,10d43lN,122d34lE, Philippines
596,Makati,14d33lN,121d02lE, Philippines
597,Manila,14d35lN,120d58lE, Philippines
598,Quezon City,14d38lN,121d02lE, Philippines
599,Zamboanga City,6d54lN,122d04lE, Philippines
600,Davao City,7d04lN,125d36lE, Philippines
601,Tagbilaran,9d39lN,123d51lE, Philippines
602,Kraków,50d04lN,19d56lE, Poland
603,Warsaw,52d14lN,21d01lE, Poland
604,Gdańsk,54d22lN,18d38lE, Poland
605,Gdynia,54d30lN,18d33lE, Poland
606,Funchal,32d39lN,16d55lW, Portugal
607,Ponta Delgada,37d49lN,25d45lW, Portugal
608,Angra do Heroísmo,38d29lN,27d13lW, Portugal
609,Horta,38d35lN,28d43lW, Portugal
610,Lisbon,38d43lN,9d08lW, Portugal
611,Flores Island,39d28lN,31d14lW, Portugal
612,Porto,41d10lN,8d37lW, Portugal
613,Doha,25d17lN,51d32lE, Qatar
614,Kaohsiung,22d38lN,120d16lE, Republic of China (Taiwan)
615,Tainan,22d59lN,120d11lE, Republic of China (Taiwan)
616,Taichung,24d09lN,120d40lE, Republic of China (Taiwan)
617,Taipei,25d02lN,121d38lE, Republic of China (Taiwan)
618,Brazzaville,4d16lS,15d18lE, Republic of the Congo
619,Craiova,44d20lN,23d49lE, Romania
620,Bucharest,44d26lN,26d06lE, Romania
621,Cluj-Napoca,46d46lN,23d35lE, Romania
622,Vladivostok,43d08lN,131d54lE, Russia
623,Sochi,43d35lN,39d43lE, Russia
624,Simferopol,44d57lN,34d06lE, Russia
625,Krasnodar,45d02lN,38d58lE, Russia
626,Rostov-on-Don,47d14lN,39d42lE, Russia
627,Volgograd,48d42lN,44d31lE, Russia
628,Saratov,51d32lN,46d01lE, Russia
629,Voronezh,51d40lN,39d13lE, Russia
630,Irkutsk,52d19lN,104d18lE, Russia
631,Petropavlovsk-Kamchatsky,53d01lN,158d39lE, Russia
632,Samara,53d12lN,50d08lE, Russia
633,Tolyatti,53d31lN,49d25lE, Russia
634,Kaliningrad,54d43lN,20d31lE, Russia
635,Ufa,54d45lN,55d58lE, Russia
636,Omsk,54d59lN,73d22lE, Russia
637,Novosibirsk,55d01lN,82d56lE, Russia
638,Chelyabinsk,55d09lN,61d23lE, Russia
639,Moscow,55d45lN,37d37lE, Russia
640,Kazan,55d47lN,49d08lE, Russia
641,Krasnoyarsk,56d01lN,93d04lE, Russia
642,Bratsk,56d07lN,101d36lE, Russia
643,Nizhny Novgorod,56d20lN,44d00lE, Russia
644,Izhevsk,56d50lN,53d11lE, Russia
645,Yekaterinburg,56d50lN,60d35lE, Russia
646,Yaroslavl,57d37lN,39d51lE, Russia
647,Perm,58d00lN,56d19lE, Russia
648,Magadan,59d34lN,150d48lE, Russia
649,Saint Petersburg,59d57lN,30d18lE, Russia
650,Yakutsk,62d02lN,129d44lE, Russia
651,Arkhangelsk,64d32lN,40d32lE, Russia
652,Anadyr,64d44lN,177d31lE, Russia
653,Verkhoyansk,67d33lN,133d23lE, Russia
654,Murmansk,68d58lN,33d05lE, Russia
655,Norilsk,69d20lN,88d13lE, Russia
656,Kigali,1d57lS,30d04lE, Rwanda
657,Basseterre,17d18lN,62d44lW, Saint Kitts and Nevis
658,Castries,14d01lN,60d59lW, Saint Lucia
659,Kingstown,13d09lN,61d14lW, Saint Vincent and the Grenadines
660,Apia,13d50lS,171d45lW, Samoa
661,San Marino,43d56lN,12d27lE, San Marino
662,São Tomé,0d20lN,6d41lE, São Tomé and Príncipe
663,Mecca,21d25lN,39d49lE, Saudi Arabia
664,Jeddah,21d33lN,39d10lE, Saudi Arabia
665,Medina,24d28lN,39d36lE, Saudi Arabia
666,Riyadh,24d38lN,46d43lE, Saudi Arabia
667,Dammam,26d17lN,50d12lE, Saudi Arabia
668,Dakar,14d42lN,17d27lW, Senegal
669,Thiès,14d47lN,16d55lW, Senegal
670,Pristina,42d40lN,21d10lE, Serbia
671,Belgrade,44d49lN,20d28lE, Serbia
672,Novi Sad,45d15lN,19d51lE, Serbia
673,Victoria,4d37lS,55d27lE, Seychelles
674,Freetown,8d29lN,13d14lW, Sierra Leone
675,Singapore,1d17lN,103d50lE, Singapore
676,Bratislava,48d09lN,17d07lE, Slovakia
677,Ljubljana,46d03lN,14d31lE, Slovenia
678,Honiara,9d28lS,159d49lE, Solomon Islands
679,Kismayo,0d21lS,42d33lE, Somalia
680,Mogadishu,2d02lN,45d21lE, Somalia
681,Hargeisa,9d34lN,44d04lE, Somalia
682,Polokwane,23d54lS,29d27lE, South Africa
683,Nelspruit,25d28lS,30d59lE, South Africa
684,Pretoria,25d45lS,28d11lE, South Africa
685,Mafikeng,25d51lS,25d38lE, South Africa
686,Johannesburg,26d12lS,28d03lE, South Africa
687,Kimberley,28d45lS,24d46lE, South Africa
688,Bloemfontein,29d07lS,26d13lE, South Africa
689,Pietermaritzburg,29d37lS,30d23lE, South Africa
690,Durban,29d53lS,31d03lE, South Africa
691,Bhisho,32d51lS,27d26lE, South Africa
692,Cape Town,33d56lS,18d25lE, South Africa
693,Port Elizabeth,33d57lS,25d36lE, South Africa
694,Busan,35d11lN,129d05lE, South Korea
695,Daegu,35d52lN,128d36lE, South Korea
696,Incheon,37d29lN,126d38lE, South Korea
697,Seoul,37d34lN,126d59lE, South Korea
698,Juba,4d51lN,31d36lE, South Sudan
699,Las Palmas de Gran Canaria,28d09lN,15d25lW, Spain
700,Santa Cruz de Tenerife,28d28lN,16d15lW, Spain
701,Málaga,36d43lN,4d25lW, Spain
702,Sevilla,37d23lN,5d59lW, Spain
703,Ibiza,38d59lN,1d26lE, Spain
704,Valencia,39d28lN,0d23lW, Spain
705,Palma,39d34lN,2d39lE, Spain
706,Madrid,40d23lN,3d43lW, Spain
707,Barcelona,41d23lN,2d11lE, Spain
708,Lleida,41d37lN,0d38lE, Spain
709,Zaragoza,41d39lN,0d53lW, Spain
710,Bilbao,43d15lN,2d55lW, Spain
711,Sri Jayawardenapura-Kotte,6d55lN,79d53lE, Sri Lanka
712,Colombo,6d56lN,79d51lE, Sri Lanka
713,Kandy,7d18lN,80d38lE, Sri Lanka
714,Batticaloa,7d43lN,81d42lE, Sri Lanka
715,Khartoum,15d38lN,32d32lE, Sudan
716,Omdurman,15d39lN,32d29lE, Sudan
717,Paramaribo,5d52lN,55d10lW, Suriname
718,Mbabane,26d19lS,31d08lE, Swaziland
719,Lobamba,26d25lS,31d10lE, Swaziland
720,Manzini,26d29lS,31d22lE, Swaziland
721,Malmö,55d35lN,13d02lE, Sweden
722,Gothenburg,57d42lN,11d58lE, Sweden
723,Norrköping,58d36lN,16d12lE, Sweden
724,Stockholm,59d20lN,18d04lE, Sweden
725,Uppsala,59d51lN,17d39lE, Sweden
726,Sundsvall,62d24lN,17d19lE, Sweden
727,Östersund,63d11lN,14d40lE, Sweden
728,Örnsköldsvik,63d17lN,18d44lE, Sweden
729,Umeå,63d50lN,20d16lE, Sweden
730,Skellefteå,64d45lN,20d57lE, Sweden
731,Piteå,65d20lN,21d30lE, Sweden
732,Luleå,65d35lN,22d09lE, Sweden
733,Boden,65d50lN,21d43lE, Sweden
734,Haparanda,65d50lN,24d08lE, Sweden
735,Kiruna,67d51lN,20d13lE, Sweden
736,Geneva,46d12lN,6d09lE, Switzerland
737,Lausanne,46d31lN,6d38lE, Switzerland
738,Bern,46d57lN,7d27lE, Switzerland
739,Zürich,47d22lN,8d33lE, Switzerland
740,Basel,47d34lN,7d36lE, Switzerland
741,Damascus,33d31lN,36d18lE, Syria
742,Latakia,35d31lN,35d47lE, Syria
743,Dushanbe,38d32lN,68d47lE, Tajikistan
744,Mwanza,2d31lS,32d54lE, Tanzania
745,Dodoma,6d10lS,35d45lE, Tanzania
746,Zanzibar City,6d10lS,39d12lE, Tanzania
747,Dar es Salaam,6d48lS,39d17lE, Tanzania
748,Pattaya,12d56lN,100d53lE, Thailand
749,Bangkok,13d45lN,100d28lE, Thailand
750,Phra Nakhon Si Ayutthaya,14d21lN,100d34lE, Thailand
751,Nakhon Ratchasima,14d59lN,102d06lE, Thailand
752,Khon Kaen,16d26lN,102d50lE, Thailand
753,Udon Thani,17d25lN,102d45lE, Thailand
754,Chiang Mai,18d48lN,99d00lE, Thailand
755,Chiang Rai,19d55lN,99d50lE, Thailand
756,Hat Yai,7d01lN,100d28lE, Thailand
757,Phuket,7d53lN,98d24lE, Thailand
758,Surat Thani,9d08lN,99d20lE, Thailand
759,Dili,8d33lS,125d35lE, Timor-Leste
760,Lomé,6d08lN,1d13lE, Togo
761,Nukuʻalofa,21d08lS,175d12lW, Tonga
762,San Fernando,10d17lN,61d28lW, Trinidad and Tobago
763,Chaguanas,10d30lN,61d23lW, Trinidad and Tobago
764,Port of Spain,10d40lN,61d31lW, Trinidad and Tobago
765,Sfax,34d44lN,10d46lE, Tunisia
766,Tunis,36d48lN,10d11lE, Tunisia
767,Mersin,36d48lN,34d38lE, Turkey
768,Adana,37d00lN,35d19lE, Turkey
769,Gaziantep,37d04lN,37d23lE, Turkey
770,Konya,37d52lN,32d29lE, Turkey
771,İzmir,38d26lN,27d09lE, Turkey
772,Eskisehir,39d47lN,30d31lE, Turkey
773,Ankara,39d56lN,32d52lE, Turkey
774,Bursa,40d11lN,29d03lE, Turkey
775,Istanbul,41d01lN,28d57lE, Turkey
776,Ashgabat,37d56lN,58d22lE, Turkmenistan
777,Funafuti,8d31lS,179d13lE, Tuvalu
778,Nukulaelae,9d23lS,179d51lE, Tuvalu
779,Entebbe,0d03lN,32d28lE, Uganda
780,Kampala,0d19lN,32d35lE, Uganda
781,Odessa,46d28lN,30d44lE, Ukraine
782,Lviv,49d51lN,24d01lE, Ukraine
783,Kharkiv,50d00lN,36d14lE, Ukraine
784,Kiev,50d27lN,30d31lE, Ukraine
785,Abu Dhabi,24d28lN,54d22lE, United Arab Emirates
786,Dubai,25d15lN,55d18lE, United Arab Emirates
787,Jamestown,15d55lS,5d43lW, United Kingdom
788,The Valley,18d13lN,63d03lW, United Kingdom
789,Road Town,18d26lN,64d37lW, United Kingdom
790,George Town,19d18lN,81d23lW, United Kingdom
791,Cockburn Town,21d28lN,71d08lW, United Kingdom
792,Adamstown,25d04lS,130d06lW, United Kingdom
793,Hamilton,32d18lN,64d47lW, United Kingdom
794,Gibraltar,36d08lN,5d21lW, United Kingdom
795,Plymouth,50d22lN,4d09lW, United Kingdom
796,Exeter,50d43lN,3d32lW, United Kingdom
797,Portsmouth,50d49lN,1d05lW, United Kingdom
798,Brighton and Hove,50d50lN,0d09lW, United Kingdom
799,Southampton,50d54lN,1d24lW, United Kingdom
800,Bath,51d23lN,2d22lW, United Kingdom
801,Bristol,51d27lN,2d35lW, United Kingdom
802,Cardiff,51d29lN,3d11lW, United Kingdom
803,Greenwich,51d29lN,0d00lE/W, United Kingdom
804,London,51d30lN,0d08lW, United Kingdom
805,Swansea,51d37lN,3d57lW, United Kingdom
806,Stanley,51d42lS,57d52lW, United Kingdom
807,Oxford,51d45lN,1d15lW, United Kingdom
808,Gloucester,51d52lN,2d14lW, United Kingdom
809,Cambridge,52d12lN,0d07lE, United Kingdom
810,Coventry,52d24lN,1d31lW, United Kingdom
811,Birmingham,52d29lN,1d54lW, United Kingdom
812,Peterborough,52d35lN,0d15lW, United Kingdom
813,Leicester,52d38lN,1d08lW, United Kingdom
814,Norwich,52d38lN,1d18lE, United Kingdom
815,Nottingham,52d57lN,1d08lW, United Kingdom
816,Sheffield,53d23lN,1d28lW, United Kingdom
817,Liverpool,53d24lN,2d59lW, United Kingdom
818,Manchester,53d28lN,2d14lW, United Kingdom
819,Bradford,53d48lN,1d45lW, United Kingdom
820,Leeds,53d48lN,1d33lW, United Kingdom
821,Douglas,54d09lN,4d29lW, United Kingdom
822,Grytviken,54d17lS,36d30lW, United Kingdom
823,Belfast,54d36lN,5d56lW, United Kingdom
824,Newcastle upon Tyne,54d58lN,1d37lW, United Kingdom
825,Glasgow,55d51lN,4d16lW, United Kingdom
826,Edinburgh,55d57lN,3d11lW, United Kingdom
827,Dundee,56d28lN,2d58lW, United Kingdom
828,Aberdeen,57d09lN,2d07lW, United Kingdom
829,Inverness,57d28lN,4d14lW, United Kingdom
830,Hagåtña,13d29lN,144d45lE, United States
831,Dededo,13d31lN,144d50lE, United States
832,Pago Pago,14d17lS,170d42lW, United States
833,Saipan,15d11lN,145d45lE, United States
834,Charlotte Amalie,18d21lN,64d57lW, United States
835,San Juan,18d27lN,66d04lW, United States
836,Hilo,19d42lN,155d05lW, United States
837,Honolulu,21d19lN,157d50lW, United States
838,Key West,24d34lN,81d47lW, United States
839,Miami,25d47lN,80d13lW, United States
840,Tampa,27d57lN,82d28lW, United States
841,Orlando,28d25lN,81d18lW, United States
842,San Antonio,29d25lN,98d30lW, United States
843,Houston,29d46lN,95d23lW, United States
844,New Orleans,29d58lN,90d03lW, United States
845,Austin,30d15lN,97d45lW, United States
846,Jacksonville,30d20lN,81d40lW, United States
847,Mobile,30d42lN,88d03lW, United States
848,El Paso,31d47lN,106d25lW, United States
849,Tucson,32d13lN,110d56lW, United States
850,Jackson,32d18lN,90d11lW, United States
851,San Diego,32d43lN,117d10lW, United States
852,Dallas,32d47lN,96d48lW, United States
853,Phoenix,33d27lN,112d04lW, United States
854,Birmingham,33d39lN,86d49lW, United States
855,Atlanta,33d45lN,84d23lW, United States
856,Riverside,33d57lN,117d24lW, United States
857,Columbia,34d00lN,81d03lW, United States
858,Los Angeles,34d03lN,118d15lW, United States
859,Wilmington,34d13lN,77d55lW, United States
860,Santa Barbara,34d26lN,119d43lW, United States
861,Little Rock,34d44lN,92d20lW, United States
862,Albuquerque,35d07lN,106d37lW, United States
863,Memphis,35d07lN,89d58lW, United States
864,Charlotte,35d14lN,80d51lW, United States
865,Oklahoma City,35d29lN,97d32lW, United States
866,Santa Fe,35d40lN,105d58lW, United States
867,Raleigh,35d49lN,78d39lW, United States
868,Los Alamos,35d53lN,106d18lW, United States
869,Knoxville,35d58lN,83d57lW, United States
870,Tulsa,36d08lN,95d56lW, United States
871,Nashville,36d10lN,86d47lW, United States
872,Las Vegas,36d11lN,115d08lW, United States
873,Virginia Beach,36d51lN,75d59lW, United States
874,Springfield,37d12lN,93d17lW, United States
875,Wichita,37d41lN,97d20lW, United States
876,San Francisco,37d47lN,122d25lW, United States
877,Louisville,38d15lN,85d46lW, United States
878,Charleston,38d21lN,81d38lW, United States
879,Sacramento,38d33lN,121d28lW, United States
880,St. Louis,38d38lN,90d12lW, United States
881,Washington,38d54lN,77d02lW, United States
882,Cincinnati,39d06lN,84d31lW, United States
883,Kansas City,39d06lN,94d35lW, United States
884,Dover,39d10lN,75d32lW, United States
885,Baltimore,39d17lN,76d37lW, United States
886,Reno,39d32lN,119d49lW, United States
887,Denver,39d44lN,104d59lW, United States
888,Indianapolis,39d46lN,86d09lW, United States
889,Forked River,39d48lN,74d06lW, United States
890,Philadelphia,39d57lN,75d10lW, United States
891,Columbus,39d59lN,82d59lW, United States
892,Boulder,40d01lN,105d17lW, United States
893,Trenton,40d13lN,74d46lW, United States
894,Pittsburgh,40d27lN,80d00lW, United States
895,New York City,40d40lN,73d56lW, United States
896,Jersey City,40d43lN,74d04lW, United States
897,Salt Lake City,40d45lN,111d53lW, United States
898,Lincoln,40d49lN,96d41lW, United States
899,Fort Wayne,41d05lN,85d08lW, United States
900,Cheyenne,41d09lN,104d48lW, United States
901,Cleveland,41d29lN,81d40lW, United States
902,Des Moines,41d35lN,93d37lW, United States
903,Hartford,41d46lN,72d40lW, United States
904,Providence,41d49lN,71d25lW, United States
905,Chicago,41d53lN,87d38lW, United States
906,Detroit,42d20lN,83d03lW, United States
907,Boston,42d21lN,71d04lW, United States
908,Buffalo,42d54lN,78d51lW, United States
909,Milwaukee,43d03lN,87d57lW, United States
910,Rochester,43d10lN,77d37lW, United States
911,Concord,43d12lN,71d32lW, United States
912,Boise,43d37lN,116d12lW, United States
913,Montpelier,44d15lN,72d34lW, United States
914,Augusta,44d19lN,69d47lW, United States
915,Pierre,44d22lN,100d20lW, United States
916,Minneapolis,44d59lN,93d16lW, United States
917,Portland,45d31lN,122d41lW, United States
918,Helena,46d36lN,112d02lW, United States
919,Bismarck,46d49lN,100d47lW, United States
920,Seattle,47d37lN,122d20lW, United States
921,Adak,51d53lN,176d39lW, United States
922,Sitka,57d03lN,135d20lW, United States
923,Juneau,58d18lN,134d25lW, United States
924,Anchorage,61d13lN,149d54lW, United States
925,Fairbanks,64d51lN,147d43lW, United States
926,Deadhorse,70d12lN,148d31lW, United States
927,Barrow,71d18lN,156d46lW, United States
928,Montevideo,34d53lS,56d11lW, Uruguay
929,Namangan,41d00lN,71d40lE, Uzbekistan
930,Tashkent,41d16lN,69d13lE, Uzbekistan
931,Nukus,42d28lN,59d36lE, Uzbekistan
932,Port Vila,17d45lS,168d18lE, Vanuatu
933,Vatican City,41d54lN,12d27lE, Vatican City
934,Maracay,10d15lN,67d36lW, Venezuela
935,Caracas,10d30lN,66d55lW, Venezuela
936,Maracaibo,10d39lN,71d38lW, Venezuela
937,Puerto Ayacucho,5d40lN,67d38lW, Venezuela
938,Ciudad Bolívar,8d07lN,63d33lW, Venezuela
939,Ho Chi Minh City,10d46lN,106d41lE, Vietnam
940,Da Nang,16d04lN,108d14lE, Vietnam
941,Huế,16d28lN,107d35lE, Vietnam
942,Hai Phong,20d51lN,106d41lE, Vietnam
943,Hanoi,21d02lN,105d51lE, Vietnam
944,Sana'a,15d21lN,44d12lE, Yemen
945,Ndola,12d58lS,28d38lE, Zambia
946,Lusaka,15d25lS,28d17lE, Zambia
947,Livingstone,17d51lS,25d52lE, Zambia
948,Harare,17d52lS,31d02lE, Zimbabwe
949,Mutare,18d58lS,32d38lE, Zimbabwe
950,Gweru,19d27lS,29d48lE, Zimbabwe
951,Bulawayo,20d10lS,28d35lE, Zimbabwe
